brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
neutrogena,rapid firming collagen triple lift face serum,34.39,4.2,246.0,30,1.0,"['aqua/water/eau', ' acetyl glucosamine', ' alcohol denat.', ' butylene glycol', ' polysorbate 80', ' dimethicone peg-7 phosphate', ' acetyl hydroxyproline', ' tetrahexyldecyl ascorbate', ' hydrolyzed collagen', ' lavandula angustifolia (lavender) oil', ' gardenia jasminoides meristem cell culture', ' glycerin', ' citric acid', ' salvia sclarea (clary) oil', ' polysorbate 20', ' hydroxyethylcellulose', ' propylene glycol', ' sodium hydroxide', ' sodium bisulfite', ' xanthan gum', ' caprylyl glycol', ' chlorphenesin', ' phenoxyethanol', ' linalool.']",24.0,7.0,5.0,0.0,1.0,serum,1.0
ahava,extreme night treatment,58.80,4.5,46.0,28,4.0,"['crosspoylmer', ' glycerin', ' ruscus aculeatus root (butcherbroom) extract', ' aqua(water)', ' cycopentasiolxane', ' dimethiconol', ' glycerin', ' acer saccharinum (sugar maple) extract', ' citrus medica limonum (lemon) fruit extract', ' saccharum officinarum (sugar cane) extract', ' vaccinium myrtillus (bilberry) leaf extract', ' butylene glycol', ' glycerin', ' equisetum arvense extract', ' palmitoyl oilgopeptide', ' palitoyl tetrapeptide', ' polysorbate-20', ' carbomer', ' caffeine', ' lecithin', ' palmitoyl carnitine', ' propylene glycol', ' cetyl hydrpethylcellulose', ' phaseolus lunatus (green bean) seed extract', ' rutin', ' dipeptide- 2', ' hesperidin methyl chalcone', ' steareth-20', ' caprylic/capric triglyceride', ' teprenone', ' siegesbeckia orientials extract', ' rabdosia rubescens extract', ' bis- hydroxyethoxypropyl dimethicone', ' phenyl trimethicone', ' bisabolol', ' chamomilla recutita (matricaria) flower oil', ' chamomila recutita (matricaria)flower water', ' glucose', ' peg-40 hydrogenated castor oil', ' squalene (phytosqualene)', ' cetraria islandica extract', ' centella asiatica extract', ' panthenol (pro vitamin b5)', ' chrysin', ' n-hydroxysuccinimide', ' isohexasecane', ' aloe barbadensis leaf juice', ' calendula officinalis flower extract', ' tocopherol (vitamin e)', ' hypericum perforatum flower/leaf/ stem extract', ' olea europaea (olive)fruit oil', ' phenoxyethanol', ' pichia\\resveratrol ferment extract', ' phenoxyethanol', ' ethylhexylglycerin', ' maris sal (dead sea water)', ' rosa centifolia flower extract', ' lycium barbarum fruit extract', ' rubus ellipiticus root extract', ' sodium hyaluronate', ' ammonium lactate bellis perennis (daisy) flower extract', ' parfum (fragrance)', ' allantoin', ' dunaliella salina extract', ' bha', ' citric acid', ' propyl gallate', ' phoenix dactylifera (date) fruit extract', ' disodium lauriminodipropionate tocopheryl phospates', ' benzotriazolyl dodecyl p-cresol', ' butylphenyl methylpropinal', ' linalool', ' citronella', ' alpha isomethyl ionone', ' hexyl cinnamal', ' limonene', ' benzyl salicylate', ' geraniol.']",78.0,7.0,3.0,1.0,0.0,serum,1.0
beautybio,the nightly retinol repair serum,95.00,4.7,63.0,22,4.0,"['water', ' ethylhexyl palmitate', ' glycerin', ' peg-40 hydrogenated castor oil', ' caprylic/capric triglyceride', ' sodium hyaluronate', ' bisabolol', ' leontopodium alpinum meristem cell culture', ' dimethyl isosorbide', ' panthenol', ' tetrahexyldecyl ascorbate', ' amorphophallus konjac root powder', ' leuconostoc/radish root ferment filtrate', ' commiphora mukul resin extract', ' tocopherol', ' allantoin', ' hydroxypinacolone retinoate', ' palmitoyl tripeptide-28', ' disodium edta', ' carbomer', ' trihydroxystearin', ' aminomethyl propanol', ' phenoxyethanol', ' xanthan gum', ' silica', ' chlorphenesin', ' benzoic acid', ' butylene glycol', ' sorbic acid', ' mica', ' titanium dioxide.']",31.0,7.0,0.0,8.0,0.0,serum,1.0
rosen,bright citrus serum,12.60,5.0,1.0,17,2.0,"['water (aqua)', ' vitamin c (ascorbic acid)', ' mulberry root (morus nigra leaf) extract', ' glycerin', ' arborcide (leuconostoc ferment filtrate)', ' sodium citrate (trisodium citrate)', ' xanthan gum.']",7.0,7.0,4.0,0.0,0.0,serum,1.0
jack black,protein booster skin serum,62.00,4.7,128.0,24,8.0,"['aqua (water/eau)', ' glycerin', ' caprylic/capric triglyceride', ' aloe barbadensis leaf juice*', ' linum usitatissimum (linseed/graine de lin) seed oil*', ' camellia sinensis leaf extract*', ' cocos nucifera (coconut/noix de coco) oil*', ' dipeptide diaminobutyroyl benzylamide diacetate', ' simmondsia chinensis (jojoba) seed oil', ' sorghum bicolor stalk juice', ' ormenis multicaulis oil', ' glycine soja (soybean/graine de soja) oil', ' retinyl palmitate', ' zea mays (corn/blé) oil', ' hamamelis virginiana (witch hazel/hamamélis) water', ' lonicera caprifolium (honeysuckle/chèvrefeuille) flower extract', ' pelargonium graveolens flower oil', ' lonicera japonica (honeysuckle/chèvrefeuille) flower extract', ' rosmarinus officinalis (rosemary/romarin) leaf oil', ' plantago lanceolata leaf extract', ' butylene glycol', ' caprylyl glycol', ' xanthan gum', ' polysorbate 20', ' tocopherol', ' ascorbyl palmitate', ' taurine', ' sodium hyaluronate', ' teprenone', ' citric acid', ' potassium sorbate', ' carbomer', ' palmitoyl oligopeptide', ' sodium polystyrene sulfonate', ' phenoxyethanol', ' palmitoyl tetrapeptide-7', ' alcohol', ' citronellol', ' tocopheryl acetate', ' geraniol', ' linalool', ' sodium sulfite.', '']",43.0,7.0,4.0,4.0,0.0,serum,2.0
exuviance,daily corrector spf 35 moisturizer,45.00,4.6,389.0,27,6.0,"['active: avobenzone 3%octinoxate 7.5%octisalate 5%', '']",2.0,2.0,10.0,0.0,0.0,serum,1.4
olay,tone perfection serum with vitamin b3+ vitamin c,27.99,4.5,1242.0,31,0.0,"['water', ' niacinamide*', ' glycerin', ' hexyldecanol', ' vinyl dimethicone/methicone silsesquioxane crosspolymer', ' butylene glycol', ' dimethicone', ' sodium ascorbyl phosphate**', ' panthenol', ' hydroxyacetophenone', ' dimethiconol', ' polysorbate 20', ' disodium edta', ' carbomer', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' aminomethyl propanol', ' phenoxyethanol', ' titanium dioxide', ' mica.', '']",20.0,7.0,1.0,0.0,0.0,serum,1.3
artnaturals luxe,retinol serum,13.99,4.8,172.0,18,3.0,"['aqua', ' glycerin', ' alcohol', ' polysorbate 20', ' pentylene glycol', ' lecithin', ' retinol', ' potassium phosphate', ' hamamelis virginiana (witch hazel)', ' acrylate c10-30 alkyl acrylate crosspolymer', ' sodium phytate', ' xanthan gum', ' carrageenan', ' sodium hyaluronate', ' sodium hydroxide', ' centella asiatica extract', ' taraxacum officinale extract', ' geranium maculatum extract', ' propolis extract', ' camellia oleifera leaf extract', ' tocopheryl acetate', ' simmondsia chinensis (jojoba) seed oil', ' triticum vulgare (wheat germ oil', ' phenoxyethanol', ' ethylhexylglycerin.']",25.0,7.0,1.0,0.0,0.0,serum,1.0
pür,ceretin serum,42.00,4.1,104.0,22,8.0,"['aqua', ' dimethicone', ' cetearyl isononanoate', ' pentylene glycol', ' bis-peg-8 dimethicone', ' polymethylsilsesquioxane', ' propanediol', ' glycerin', ' polysilicone-11', ' butylene glycol', ' hydroxyethylcellulose', ' phenoxyethanol', ' decylene glycol', ' 1', '2-hexanediol', ' decyl glucoside', 'sodium hydroxide ethoxydiglycol', ' dimethylacrylamide/acrylic acid/polystyrene ethyl methacrylate copolymer', ' lycium barbarum (goji berry) fruit extract', ' palmitoyl hexapeptide-14', ' citrullus lanatus (watermelon) fruit extract', ' pyrus malus (apple) fruit extract', ' lens esculenta (lentil) fruit extract', ' sodium lactate', ' sodium pca', ' ceteareth-25', ' cetyl alcohol', ' behenic acid', ' cholesterol', ' ceramide eop', ' ceramide eos', ' ceramide np', ' ceramide ns', ' ceramide ap', ' caprooyl-phytosphingosine', ' caprooyl-sphingosine', ' sodium starch octenylsuccinate', ' lactic acid (l)', ' butyrospermum parkii (shea) butter extract', ' retinol', ' sodium polyacrylate', ' ethylhexyl stearate', ' trideceth 6', ' ammonium acryloyldimethyltaurate/vp copolymer', ' citric acid.']",45.0,7.0,6.0,10.0,0.0,serum,1.0
truly,hemp oil facial serum,18.75,4.7,63.0,39,0.0,"['caprylic/capric triglyceride', ' organic simmondsia chinensis (jojoba) seed oil', ' cannabis sativa (hemp) seed oil', ' spirulina extract', ' glycerin', ' water', ' camellia sinensis (green tea) leaf extract', ' retinyl palmitate (vitamin a)', ' sclerocarya birrea (marula) kernel oil', ' tetradecane', ' organic adansonia digitata (baobab) oil', ' melia azadirachta seed extract', ' melia azadirachtaleaf extract', ' amber powder', ' coccinia indica fruitextract', ' solanum melongena (eggplant) fruit extract', ' ocimum sanctum leaf extract', ' ocimumbasilicum (basil) flower/leaf extract', ' curcuma longa(turmeric) leaf extract', ' corallina officinalis extract', ' dl-alpha tocopherol', ' ginseng root extract', ' oat amino acids. ', 'may contain: green 5', ' yellow 11', ' violet 2']",26.0,7.0,2.0,0.0,0.0,serum,1.7
cetaphil,healthy radiance antioxidant-c serum,17.49,4.5,2.0,38,2.0,"['water', ' sodium ascorbyl phosphate', ' methyl gluceth-20', ' butylene glycol', ' bis-peg-18 methyl ether dimethyl silane', ' niacinamide', ' glycerin', ' citric acid', ' xanthan gum', ' phenoxyethanol', ' sorbitan oleate decylglucoside crosspolymer', ' hydroxyacetophenone', ' alcohol', ' disodium edta', ' sodium pca', ' caprylyl glycol', ' malva sylvestris (mallow) flower/leaf/stem extract', ' mentha piperita (peppermint) leaf extract', ' primula veris flower extract', ' alchemilla vulgaris flower/leaf/stem extract', ' veronica officinalis flower/leaf/stemextract', ' melissa officinalis leaf extract', ' achillea millefolium flower/leaf/stem extract', ' erythritol', ' carrageenan', ' citrus paradisi (grapefruit) peel extract', ' citrus aurantium dulcis (orange) peel extract', ' benzoic acid', ' sodium hydroxide', ' sorbic acid', ' citrus limon (lemon) peel extract', ' bht.']",32.0,7.0,9.0,3.0,0.0,serum,1.0
garnier,green labs pinea-c brightening serum cream with spf 30,15.39,4.4,798.0,26,0.0,"['active: avobenzone 3%', ' homosalate 5%', ' octisalate 5%', ' octocrylene 7.20% inactive: water', ' glycerin', ' dimethicone', ' peg-100 stearate', ' glyceryl stearate', ' silica', ' ananas sativus (pineapple) fruit extract', ' dicaprylyl carbonate', ' tocopherol', ' ascorbyl glucoside', ' sodium hyaluronate', ' sodium hydroxide', ' stearic acid', ' phenoxyethanol', ' steareth-100', ' phenylethyl resorcinol', ' peg-32', ' palmitic acid', ' ammonium polyacryloyldimethyl taurate', ' dimethicone/vinyl dimethicone crosspolymer', ' xanthan gum', ' propanediol', ' capryloyl salicylic acid', ' caprylyl glycol', ' papain', ' myristic acid', ' disodium edta', ' fragrance f.i.l. d262578/1']",31.0,7.0,7.0,0.0,0.0,serum,2.4
nuface,firming + radiant super peptide booster serum,65.00,4.1,1245.0,36,5.0,"['water', 'glycerin', 'propanediol', 'diglycerin', 'niacinamide', 'sea silt extract', 'butylene glycol', 'hydroxyacetophenone', 'calanthe discolor extract', 'leontopodium alpinum callus culture extract', 'ammonium acryloyldimethyltaurate/vp copolymer', 'cetearyl olivate', 'caprylyl glycol', 'sorbitan olivate', 'camellia japonica seed oil', 'carnosine', 'olea europaea (olive) fruit oil', 'simmondsia chinensis (jojoba) seed oil', 'magnesium aspartate', 'zinc gluconate', 'carbomer', 'paeonia lactiflora root extract', 'xanthan gum', 'trehalose', 'polysorbate 20', 'gluconolactone', 'citric acid', 'copper gluconate', 'sodium benzoate', 'palmitoyl tripeptide-1', 'calcium gluconate', 'palmitoyl tetrapeptide-7.']",32.0,7.0,7.0,1.0,0.0,serum,1.0
korres,white pine meno-reverse volumizing serum-in-moisturizer,45.00,4.6,88.0,35,3.0,"['aqua/water/eau', ' glycerin', ' caprylic/capric triglyceride', ' olus oil/ vegetable oil/huile végétale', ' cetearyl alcohol', ' glyceryl stearate citrate', ' distarch phosphate', 'hydrogenated ethylhexyl olivate', ' diheptyl succinate', ' passiflora incarnata seed oil', ' propanediol', 'squalane', ' ammonium acryloyldimethyltaurate/vp copolymer', ' argania spinosa kernel oil', ' ascorbyl palmitate', ' avena strigosa seed extract', ' butyrospermum parkii (shea) butter', ' candelila cera/euphorbia cerifera (candelilla) wax/cire de candelilla', 'capryloyl glycerin/sebacic acid copolymer', ' citric acid', ' crambe abyssinica seed oil', ' cynara scolymus (artichoke) leaf extract', ' dimethyl isosorbide', ' ethyl linoleate', ' ethyl linolenate', ' ethyl oleate', ' ethyl palmitate', ' ethyl stearate', ' ethylhexylglycerin', ' glyceryl caprylate', ' glyceryl stearate', ' helianthus annuus (sunflower) seed oil', ' hexyldecyl stearate', ' hydrogenated olive oil unsaponifiables', ' hydrogenated vegetable oil', ' lactic acid', ' lecithin', ' pancratium maritimum extract', ' pinus heldreichii bark extract', ' prunus armeniaca (apricot) kernel oil', ' sesamum indicum (sesame) seed extract', ' sodium carboxymethyl beta-glucan', ' sodium gluceptate', ' sodium hyaluronate', ' spilanthes acmella flower extract', ' tocopherol', ' tocopheryl acetate', ' benzyl alcohol', ' phenoxyethanol', ' potassium sorbate', ' salicylic acid', ' sodium benzoate', ' sorbic acid', ' alpha-isomethyl ionone', ' benzyl salicylate', ' citronellol', ' coumarin', ' hexyl cinnamal', ' linalool', ' parfum/fragrance.']",60.0,7.0,7.0,0.0,3.0,serum,1.35
everyday humans,resting beach face spf30 sunscreen serum,24.00,4.6,104.0,32,4.0,"['homosalate 8%', ' octisalate 4%', ' avobenzone 3%', ' octocrylene 2%', ' water (aqua)', ' cyclomethicone', ' isostearyl neopentanoate', ' glycerin', ' ceteareth-20', ' cetearyl alcohol', ' sodium hyaluronate crosspolymer', ' spinacia oleracea leaf extract', ' camellia sinensis leaf extract', ' alteromonas ferment extract', ' caprylyl glycol', ' xanthan gum', ' peg-40 stearate', ' triacontanyl pvp', ' silica', ' ammonium acryloyldimethyltaurate/ vp copolymer', ' butylene glycol', ' triethanolamine', ' cetyl dimethicone', ' caprylhydroxamic acid', ' disodium edta', ' parfum*', ' tocopheryl acetate', ' helianthus annuus seed oil. *cosmos certified natural fragrance.']",28.0,7.0,5.0,10.0,0.0,serum,1.7
beautybio,the daily acid-free vitamin c brightening serum,75.00,4.3,4.0,22,4.0,"['water (aqua)', ' magnesium ascorbyl phosphate', ' glycerin', ' hydroxyethylcellulose', ' urea', ' arctostaphylos uva-ursi leaf extract', ' achillea millefolium extract', ' alchemilla vulgaris extract', ' alcohol', ' malva sylvestris (mallow) extract', ' melissa officinalis leaf extract', ' mentha piperita (peppermint) leaf extract', ' primula veris extract', ' sodium hydroxide', ' veronica officinalis extract', ' caprylyl glycol', ' phenoxyethanol', ' chlorphenesin.']",18.0,7.0,0.0,8.0,0.0,serum,1.0
neutrogena,hydro boost glow primer + serum,14.39,4.4,214.0,32,0.0,"['water', ' dipropylene glycol', ' glycerin', ' propanediol', ' 1', '2-hexanediol', ' phenoxyethanol', ' ethylhexylglycerin', ' sodium hyaluronate', ' xanthan gum', ' disodium edta.']",11.0,7.0,4.0,0.0,0.0,serum,1.0
olay,wrinkle correction serum with vitamin b3+ collagen peptides,27.99,4.6,1314.0,32,0.0,"['water', ' dimethicone', ' glycerin', ' niacinamide*', ' butylene glycol', ' palmitoyl pentapeptide-4**', ' palmitoyl dipeptide-7**', ' panthenol', ' hydroxyacetophenone', ' dimethiconol', ' polysorbate 20', ' disodium edta', ' dimethicone crosspolymer', ' carbomer', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' aminomethyl propanol', ' phenoxyethanol.', '']",18.0,7.0,0.0,0.0,0.0,serum,1.3
artnaturals luxe,hyaluronic acid serum,13.99,4.9,175.0,17,3.0,"['water (aqua)', ' hamamelis virginiana (witch hazel) water', ' glycerin', ' alcohol', ' sodium hyaluronate', ' sodium benzoate', ' hydroxyethylcellulose', ' potassium sorbate', ' carrageenan', ' ethylhexylglycerin', ' citric acid', ' aloe barbadensis (aloe vera) leaf juice', ' simmondsia chinensis (jojoba) seed oil', ' sodium ascorbyl phosphate', ' camellia oleifera (green tea) leaf extract', ' centella asiatica (gotu kola) extract', ' equisetum arvense (horsetail) extract', ' geranium maculatum (geranium) extract taraxacum officinale (dandelion) leaf extract tocopheryl acetate', ' dimethyl sulfone.']",19.0,7.0,2.0,0.0,0.0,serum,1.0
pacifica,"clean shot niacinamide, zinc & hemp 10% complex",8.40,4.7,78.0,22,1.0,"['aqua', ' niacinamide', ' aloe barbadensis leaf juice', ' zinc pca', ' cannabis sativa (hemp) seed oil', ' hydroxyethylcellulose', ' sclerotium gum', ' xanthan gum', ' disodium phosphate', ' citric acid', ' potassium sorbate', ' sodium benzoate', ' sodium phosphate', ' polysorbate 20', ' ethylhexylglycerin', ' phenoxyethanol', ' parfum*.', '']",18.0,7.0,9.0,0.0,0.0,serum,0.8
bioclarity,drink it up oil-free super-hydrating serum,20.96,4.9,20.0,21,5.0,"['aqua (water', ' eau)', ' glycerin', ' isopentyldiol', ' carbomer', ' sodium polyasparate', ' daucus carota sativa (carrot) root extract', ' sodium hyaluronate', ' olea europaea (olive) leaf extract', ' citrullus lanatus (watermelon) fruit extract', ' pyrus malus (apple) fruit extract', ' lens esculenta (lentil) fruit extract', ' sodium pca', ' sodium lactate', ' tocopherol', ' cyamopsis tetragonoloba (guar) gum', ' sodium carrageenan', ' sodium phytate', ' helichrysum italicum extract', ' maris sal (sea salt', ' sal marin)', ' gluconolactone', ' xanthan gum', ' calcium gluconate', ' ethylhexylglycerin', ' pentylene glycol', ' sodium benzoate', ' potassium sorbate', ' phenoxyethanol', ' sodium hydroxide.']",30.0,7.0,10.0,14.0,0.0,serum,1.0
elemis,pro-collagen super serum elixir,82.00,4.5,73.0,27,3.0,"['isononyl isononanoate', ' camelina sativa (gold of pleasure) seed oil', ' c12-15 alkyl benzoate', ' methyl methacrylate crosspolymer', ' prunus amygdalus dulcis (sweet almond) oil', ' aqua/water/eau', ' propanediol', ' di-c20-40 alkyl dimer dilinoleate', ' glycerin', ' fragrance (parfum)', ' sorbitan stearate', ' chlorphenesin', ' simmondsia chinensis (jojoba) seed oil', ' caprylic/capric triglyceride', ' tocopherol', ' hydrolyzed hyaluronic acid', ' chlorella vulgaris extract', ' sodium dehydroacetate', ' anogeissus leiocarpus (african birch) bark extract', ' hydroxypropyl cyclodextrin', ' phenoxyethanol', ' gelidium cartilagineum extract', ' padina pavonica thallus extract', ' palmitoyl tripeptide-38', ' hydroxyisohexyl 3-cyclohexene carboxaldehyde', ' linalool', ' citronellol', ' butylphenyl methylpropional', ' limonene', ' hydroxycitronellal', ' geraniol', ' benzyl alcohol', ' eugenol.']",33.0,7.0,3.0,0.0,6.0,serum,0.5
beautybio,glass & gloss megawatt glow pro-facial,65.00,4.6,100.0,14,0.0,"['water/aqua/eau', ' pentylene glycol', ' butylene glycol', ' isopentyldiol', ' glycerin', ' dimethicone', ' acrylates copolymer', ' sea water/maris aqua/eau de mer', ' chondrus crispus powder', ' pyrus malus (apple) fruit water', ' pyrus malus (apple) seed oil', ' laminaria digitata extract', ' chlorella vulgaris extract', ' saccharide isomerate', ' sodium phytate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' carbomer', ' fragrance/parfum', ' amodimethicone', ' phenethyl alcohol', ' alcohol denat.', ' dimethicone/vinyl dimethicone crosspolymer', ' disodium edta', ' phenoxyethanol', ' sodium benzoate', ' sodium hydroxide', ' benzoic acid. may contain (+/-): red 4 (ci 14700).']",27.0,7.0,5.0,0.0,0.0,serum,1.0
